,Name,Price,Mileage,Condition,Year
135,Toyota Camry,5015000,72283.0,Foreign Used,2012
136,Lexus LX 570,30015000,35751.0,Foreign Used,2011
137,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
138,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
139,Toyota Camry,2797500,282613.0,Foreign Used,2006
140,Toyota Corolla,6515000,71584.0,Foreign Used,2015
141,Toyota Camry,5680000,112019.0,Foreign Used,2012
142,Toyota Camry,8770000,98697.0,Foreign Used,2015
143,Toyota Highlander,9285000,106800.0,Foreign Used,2013
144,Lexus LX 570,6215000,21204.0,Foreign Used,2018
145,Toyota Camry,9315000,140309.0,Foreign Used,2013
146,Toyota Venza,4765000,172709.0,Foreign Used,2013
147,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
148,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
149,Toyota Venza,8265000,96091.0,Foreign Used,2013
150,Toyota Camry,10725000,75422.0,Foreign Used,2009
151,Acura MDX,11315000,221505.0,Foreign Used,2009
152,Toyota Camry,8015000,176996.0,Foreign Used,2012
153,Toyota Highlander,7015000,74479.0,Foreign Used,2013
154,Toyota Camry,8515000,116368.2,Foreign Used,2010
155,Toyota Corolla,2815000,134462.0,Foreign Used,2008
156,Toyota Highlander,15015000,20820.0,Foreign Used,2016
157,Toyota Prado,25015000,69601.0,Locally Used,2012
158,Kia Forte,3515000,82310.0,Foreign Used,2010
159,Lexus GX 470,5815000,250414.9,Foreign Used,2005
160,Lexus LX 570,42515000,31504.0,Locally Used,2017
161,Lexus ES 350,4415000,370921.0,Foreign Used,2007
162,Lexus ES 350,4645000,194550.0,Foreign Used,2008
163,Toyota Sienna,5515000,68326.0,Foreign Used,2011
164,Audi Q7,5685000,201050.0,Foreign Used,2008
165,Lexus RX 350,5115000,118888.0,Foreign Used,2007
166,Lexus RX 350,7765000,137471.0,Foreign Used,2010
167,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
168,Lexus ES 350,50015000,72443.0,Foreign Used,2011
169,Toyota Highlander,5015000,68453.0,Foreign Used,2013
170,Lexus RX 330,7115000,57451.0,Foreign Used,2004
171,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
172,Toyota Sienna,8515000,68208.0,Foreign Used,2012
173,Lexus RX 350,7615000,203162.0,Foreign Used,2010
174,Lexus RX 350,3515000,109763.4,Foreign Used,2013
175,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
176,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
177,Toyota Corolla,8815000,63380.0,Foreign Used,2016
178,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
179,Lexus ES 350,2815000,98219.0,Foreign Used,2013
180,Toyota Highlander,15015000,48415.0,Foreign Used,2016
181,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
182,Mercedes-Benz C 300,3515000,48013.0,Foreign Used,2015
183,Toyota Camry,5015000,72283.0,Foreign Used,2012
184,Lexus LX 570,30015000,35751.0,Foreign Used,2011
185,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
186,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
187,Toyota Camry,2797500,282613.0,Foreign Used,2006
188,Toyota Corolla,6515000,71584.0,Foreign Used,2015
189,Toyota Camry,5680000,112019.0,Foreign Used,2012
190,Toyota Camry,8770000,98697.0,Foreign Used,2015
191,Toyota Highlander,9285000,106800.0,Foreign Used,2013
192,Lexus LX 570,6215000,21204.0,Foreign Used,2018
193,Toyota Camry,9315000,140309.0,Foreign Used,2013
194,Toyota Venza,4765000,172709.0,Foreign Used,2013
195,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
196,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
197,Toyota Venza,8265000,96091.0,Foreign Used,2013
198,Toyota Camry,10725000,75422.0,Foreign Used,2009
199,Acura MDX,11315000,221505.0,Foreign Used,2009
200,Toyota Camry,8015000,176996.0,Foreign Used,2012
201,Toyota Highlander,7015000,74479.0,Foreign Used,2013
202,Toyota Camry,8515000,116368.2,Foreign Used,2010
203,Toyota Corolla,9015000,134462.0,Foreign Used,2008
204,Toyota Highlander,13515000,20820.0,Foreign Used,2016
205,Toyota Prado,13015000,69601.0,Locally Used,2012
206,Kia Forte,13015000,82310.0,Foreign Used,2010
207,Lexus GX 470,5015000,250414.9,Foreign Used,2005
208,Lexus LX 570,30015000,31504.0,Locally Used,2017
209,Lexus ES 350,4415000,370921.0,Foreign Used,2007
210,Lexus ES 350,4645000,194550.0,Foreign Used,2008
211,Toyota Sienna,5515000,68326.0,Foreign Used,2011
212,Audi Q7,5685000,201050.0,Foreign Used,2008
213,Lexus RX 350,5115000,118888.0,Foreign Used,2007
214,Lexus RX 350,7765000,137471.0,Foreign Used,2010
215,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
216,Lexus ES 350,50015000,72443.0,Foreign Used,2011
217,Toyota Highlander,5015000,68453.0,Foreign Used,2013
218,Lexus RX 330,7115000,57451.0,Foreign Used,2004
219,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
220,Toyota Sienna,8515000,68208.0,Foreign Used,2012
221,Lexus RX 350,7615000,203162.0,Foreign Used,2010
222,Lexus RX 350,3515000,109763.4,Foreign Used,2013
223,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
224,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
225,Toyota Corolla,8815000,63380.0,Foreign Used,2016
226,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
227,Lexus ES 350,2815000,98219.0,Foreign Used,2013
228,Toyota Highlander,13515000,48415.0,Foreign Used,2016
229,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
230,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
231,Toyota Camry,5015000,72283.0,Foreign Used,2012
232,Lexus LX 570,30015000,35751.0,Foreign Used,2011
233,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
234,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
235,Toyota Camry,2797500,282613.0,Foreign Used,2006
236,Toyota Corolla,6515000,71584.0,Foreign Used,2015
237,Toyota Camry,5680000,112019.0,Foreign Used,2012
238,Toyota Camry,8770000,98697.0,Foreign Used,2015
239,Toyota Highlander,9285000,106800.0,Foreign Used,2013
240,Lexus LX 570,6215000,21204.0,Foreign Used,2018
241,Toyota Camry,9315000,140309.0,Foreign Used,2013
242,Toyota Venza,4765000,172709.0,Foreign Used,2013
243,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
244,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
245,Toyota Venza,8265000,96091.0,Foreign Used,2013
246,Toyota Camry,10725000,75422.0,Foreign Used,2009
247,Acura MDX,11315000,221505.0,Foreign Used,2009
248,Toyota Camry,8015000,176996.0,Foreign Used,2012
249,Toyota Highlander,7015000,74479.0,Foreign Used,2013
250,Toyota Camry,8515000,116368.2,Foreign Used,2010
251,Toyota Corolla,9015000,134462.0,Foreign Used,2008
252,Toyota Highlander,13515000,20820.0,Foreign Used,2016
253,Toyota Prado,13015000,69601.0,Locally Used,2012
254,Kia Forte,13015000,82310.0,Foreign Used,2010
255,Lexus GX 470,5815000,250414.9,Foreign Used,2005
256,Lexus LX 570,42515000,31504.0,Locally Used,2017
257,Lexus ES 350,4415000,370921.0,Foreign Used,2007
258,Lexus ES 350,4645000,194550.0,Foreign Used,2008
259,Toyota Sienna,5515000,68326.0,Foreign Used,2011
260,Audi Q7,5685000,201050.0,Foreign Used,2008
261,Lexus RX 350,5115000,118888.0,Foreign Used,2007
262,Lexus RX 350,7765000,137471.0,Foreign Used,2010
263,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
264,Lexus ES 350,50015000,72443.0,Foreign Used,2011
265,Toyota Highlander,5015000,68453.0,Foreign Used,2013
266,Lexus RX 330,7115000,57451.0,Foreign Used,2004
267,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
268,Toyota Sienna,8515000,68208.0,Foreign Used,2012
269,Lexus RX 350,7615000,203162.0,Foreign Used,2010
270,Lexus RX 350,3515000,109763.4,Foreign Used,2013
271,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
272,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
273,Toyota Corolla,8815000,63380.0,Foreign Used,2016
274,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
275,Lexus ES 350,9015000,98219.0,Foreign Used,2013
276,Toyota Highlander,13515000,48415.0,Foreign Used,2016
277,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
278,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
279,Toyota Camry,5015000,72283.0,Foreign Used,2012
280,Lexus LX 570,30015000,35751.0,Foreign Used,2011
281,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
282,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
283,Toyota Camry,2797500,282613.0,Foreign Used,2006
284,Toyota Corolla,6515000,71584.0,Foreign Used,2015
285,Toyota Camry,5680000,112019.0,Foreign Used,2012
286,Toyota Camry,8770000,98697.0,Foreign Used,2015
287,Toyota Highlander,9285000,106800.0,Foreign Used,2013
288,Lexus LX 570,6215000,21204.0,Foreign Used,2018
289,Toyota Camry,9315000,140309.0,Foreign Used,2013
290,Toyota Venza,4765000,172709.0,Foreign Used,2013
291,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
292,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
293,Toyota Venza,8265000,96091.0,Foreign Used,2013
294,Toyota Camry,10725000,75422.0,Foreign Used,2009
295,Acura MDX,11315000,221505.0,Foreign Used,2009
296,Toyota Camry,8015000,176996.0,Foreign Used,2012
297,Toyota Highlander,7015000,74479.0,Foreign Used,2013
298,Toyota Camry,8515000,116368.2,Foreign Used,2010
299,Toyota Corolla,9015000,134462.0,Foreign Used,2008
300,Toyota Highlander,13515000,20820.0,Foreign Used,2016
301,Toyota Prado,13015000,69601.0,Locally Used,2012
302,Kia Forte,13015000,82310.0,Foreign Used,2010
303,Lexus GX 470,5015000,250414.9,Foreign Used,2005
304,Lexus LX 570,42515000,31504.0,Locally Used,2017
305,Lexus ES 350,4415000,370921.0,Foreign Used,2007
306,Lexus ES 350,4645000,194550.0,Foreign Used,2008
307,Toyota Sienna,5515000,68326.0,Foreign Used,2011
308,Audi Q7,5685000,201050.0,Foreign Used,2008
309,Lexus RX 350,5115000,118888.0,Foreign Used,2007
310,Lexus RX 350,7765000,137471.0,Foreign Used,2010
311,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
312,Lexus ES 350,50015000,72443.0,Foreign Used,2011
313,Toyota Highlander,5015000,68453.0,Foreign Used,2013
314,Lexus RX 330,7115000,57451.0,Foreign Used,2004
315,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
316,Toyota Sienna,8515000,68208.0,Foreign Used,2012
317,Lexus RX 350,7615000,203162.0,Foreign Used,2010
318,Lexus RX 350,3515000,109763.4,Foreign Used,2013
319,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
320,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
321,Toyota Corolla,8815000,63380.0,Foreign Used,2016
322,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
323,Lexus ES 350,2815000,98219.0,Foreign Used,2013
324,Toyota Highlander,15015000,48415.0,Foreign Used,2016
325,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
326,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
327,Toyota Camry,5015000,72283.0,Foreign Used,2012
328,Lexus LX 570,30015000,35751.0,Foreign Used,2011
329,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
330,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
331,Toyota Camry,2797500,282613.0,Foreign Used,2006
332,Toyota Corolla,6515000,71584.0,Foreign Used,2015
333,Toyota Camry,5680000,112019.0,Foreign Used,2012
334,Toyota Camry,8770000,98697.0,Foreign Used,2015
335,Toyota Highlander,9285000,106800.0,Foreign Used,2013
336,Lexus LX 570,6215000,21204.0,Foreign Used,2018
337,Toyota Camry,9315000,140309.0,Foreign Used,2013
338,Toyota Venza,4765000,172709.0,Foreign Used,2013
339,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
340,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
341,Toyota Venza,8265000,96091.0,Foreign Used,2013
342,Toyota Camry,10725000,75422.0,Foreign Used,2009
343,Acura MDX,11315000,221505.0,Foreign Used,2009
344,Toyota Camry,8015000,176996.0,Foreign Used,2012
345,Toyota Highlander,7015000,74479.0,Foreign Used,2013
346,Toyota Camry,8515000,116368.2,Foreign Used,2010
347,Toyota Corolla,9015000,134462.0,Foreign Used,2008
348,Toyota Highlander,13515000,20820.0,Foreign Used,2016
349,Toyota Prado,13015000,69601.0,Locally Used,2012
350,Kia Forte,13015000,82310.0,Foreign Used,2010
351,Lexus GX 470,5815000,250414.9,Foreign Used,2005
352,Lexus LX 570,42515000,31504.0,Locally Used,2017
353,Lexus ES 350,4415000,370921.0,Foreign Used,2007
354,Lexus ES 350,4645000,194550.0,Foreign Used,2008
355,Toyota Sienna,5515000,68326.0,Foreign Used,2011
356,Audi Q7,5685000,201050.0,Foreign Used,2008
357,Lexus RX 350,5115000,118888.0,Foreign Used,2007
358,Lexus RX 350,7765000,137471.0,Foreign Used,2010
359,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
360,Lexus ES 350,50015000,72443.0,Foreign Used,2011
361,Toyota Highlander,5015000,68453.0,Foreign Used,2013
362,Lexus RX 330,7115000,57451.0,Foreign Used,2004
363,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
364,Toyota Sienna,8515000,68208.0,Foreign Used,2012
365,Lexus RX 350,7615000,203162.0,Foreign Used,2010
366,Lexus RX 350,3515000,109763.4,Foreign Used,2013
367,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
368,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
369,Toyota Corolla,8815000,63380.0,Foreign Used,2016
370,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
371,Lexus ES 350,9015000,98219.0,Foreign Used,2013
372,Toyota Highlander,13515000,48415.0,Foreign Used,2016
373,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
374,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
375,Toyota Camry,5015000,72283.0,Foreign Used,2012
376,Lexus LX 570,30015000,35751.0,Foreign Used,2011
377,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
378,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
379,Toyota Camry,2797500,282613.0,Foreign Used,2006
380,Toyota Corolla,6515000,71584.0,Foreign Used,2015
381,Toyota Camry,5680000,112019.0,Foreign Used,2012
382,Toyota Camry,8770000,98697.0,Foreign Used,2015
383,Toyota Highlander,9285000,106800.0,Foreign Used,2013
384,Lexus LX 570,6215000,21204.0,Foreign Used,2018
385,Toyota Camry,9315000,140309.0,Foreign Used,2013
386,Toyota Venza,4765000,172709.0,Foreign Used,2013
387,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
388,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
389,Toyota Venza,8265000,96091.0,Foreign Used,2013
390,Toyota Camry,10725000,75422.0,Foreign Used,2009
391,Acura MDX,11315000,221505.0,Foreign Used,2009
392,Toyota Camry,8015000,176996.0,Foreign Used,2012
393,Toyota Highlander,7015000,74479.0,Foreign Used,2013
394,Toyota Camry,8515000,116368.2,Foreign Used,2010
395,Toyota Corolla,9015000,134462.0,Foreign Used,2008
396,Toyota Highlander,13515000,20820.0,Foreign Used,2016
397,Toyota Prado,25015000,69601.0,Locally Used,2012
398,Kia Forte,3515000,82310.0,Foreign Used,2010
399,Lexus GX 470,5815000,250414.9,Foreign Used,2005
400,Lexus LX 570,42515000,31504.0,Locally Used,2017
401,Lexus ES 350,4415000,370921.0,Foreign Used,2007
402,Lexus ES 350,4645000,194550.0,Foreign Used,2008
403,Toyota Sienna,5515000,68326.0,Foreign Used,2011
404,Audi Q7,5685000,201050.0,Foreign Used,2008
405,Lexus RX 350,5115000,118888.0,Foreign Used,2007
406,Lexus RX 350,7765000,137471.0,Foreign Used,2010
407,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
408,Lexus ES 350,50015000,72443.0,Foreign Used,2011
409,Toyota Highlander,5015000,68453.0,Foreign Used,2013
410,Lexus RX 330,7115000,57451.0,Foreign Used,2004
411,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
412,Toyota Sienna,8515000,68208.0,Foreign Used,2012
413,Lexus RX 350,7615000,203162.0,Foreign Used,2010
414,Lexus RX 350,3515000,109763.4,Foreign Used,2013
415,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
416,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
417,Toyota Corolla,8815000,63380.0,Foreign Used,2016
418,Hyundai Santa Fe,4865000,146372.0,Foreign Used,2013
419,Lexus ES 350,2815000,98219.0,Foreign Used,2013
420,Toyota Highlander,15015000,48415.0,Foreign Used,2016
421,Mercedes-Benz C 300,25015000,91406.0,Foreign Used,2014
422,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
423,Toyota Camry,5015000,72283.0,Foreign Used,2012
424,Lexus LX 570,30015000,35751.0,Foreign Used,2011
425,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
426,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
427,Toyota Camry,2797500,282613.0,Foreign Used,2006
428,Toyota Corolla,6515000,71584.0,Foreign Used,2015
429,Toyota Camry,5680000,112019.0,Foreign Used,2012
430,Toyota Camry,8770000,98697.0,Foreign Used,2015
431,Toyota Highlander,9285000,106800.0,Foreign Used,2013
432,Lexus LX 570,6215000,21204.0,Foreign Used,2018
433,Toyota Camry,9315000,140309.0,Foreign Used,2013
434,Toyota Venza,4765000,172709.0,Foreign Used,2013
435,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
436,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
437,Toyota Venza,8265000,96091.0,Foreign Used,2013
438,Toyota Camry,10725000,75422.0,Foreign Used,2009
439,Acura MDX,11315000,221505.0,Foreign Used,2009
440,Toyota Camry,8015000,176996.0,Foreign Used,2012
441,Toyota Highlander,7015000,74479.0,Foreign Used,2013
442,Toyota Camry,8515000,116368.2,Foreign Used,2010
443,Toyota Corolla,9015000,134462.0,Foreign Used,2008
444,Toyota Highlander,15015000,20820.0,Foreign Used,2016
445,Toyota Prado,25015000,69601.0,Locally Used,2012
446,Kia Forte,3515000,82310.0,Foreign Used,2010
447,Lexus GX 470,5815000,250414.9,Foreign Used,2005
448,Lexus LX 570,42515000,31504.0,Locally Used,2017
449,Lexus ES 350,4415000,370921.0,Foreign Used,2007
450,Lexus ES 350,4645000,194550.0,Foreign Used,2008
451,Toyota Sienna,5515000,68326.0,Foreign Used,2011
452,Audi Q7,5685000,201050.0,Foreign Used,2008
453,Lexus RX 350,5115000,118888.0,Foreign Used,2007
454,Lexus RX 350,7765000,137471.0,Foreign Used,2010
455,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
456,Lexus ES 350,50015000,72443.0,Foreign Used,2011
457,Toyota Highlander,5015000,68453.0,Foreign Used,2013
